Country, % anual
Estonia,26.08317597
Ethiopia,35.26398392
Faroe Islands,27.99570666
Fiji,15.84705521
Finland,24.08235078
France,24.36464032
French Polynesia,20.6904521
Gabon,21.89879657
"Gambia, The",24.65384316
Georgia,25.2989279
Germany,22.14113176
Ghana,19.66442168
Gibraltar,
Greece,12.60542562
Greenland,31.30983856
Grenada,
Guam,
Guatemala,14.31076179
Guinea,25.16188159
Guinea-Bissau,20.31740581
Guyana,
Haiti,20.32206418
Honduras,22.73109068
"Hong Kong SAR, China",18.19109174
Hungary,28.47214458
Iceland,21.06317394
India,30.22101732
Indonesia,33.78014238
"Iran, Islamic Rep.",
Iraq,22.74072459
Ireland,54.69750177
Isle of Man,
Israel,21.31343296
Italy,18.23993292
Jamaica,24.26909549
Japan,25.8166109
Jordan,15.88505899
Kazakhstan,27.62757495
Kenya,19.34183437
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",31.49493367
Kosovo,34.55819955
Kuwait,25.01831275
Kyrgyz Republic,36.14859053
Lao PDR,
Latvia,23.25548462
Lebanon,12.32247426
Lesotho,26.29527526
Liberia,
Libya,14.16288448
Liechtenstein,
Lithuania,17.56464354
Luxembourg,18.42505329
"Macao SAR, China",14.10858977
North Macedonia,34.2601161
Madagascar,22.50970155
Malawi,
Malaysia,21.04378755
Maldives,46.73919331
Mali,22.53168264
Malta,21.24597523
Marshall Islands,50.18929919
Mauritania,44.04717138
Mauritius,19.79913859
Mexico,21.15466173
"Micronesia, Fed. Sts.",
Moldova,25.34955792
Monaco,
Mongolia,35.59184516
Montenegro,31.97779425
Morocco,31.94223486
Mozambique,60.0583115
Myanmar,30.64197908
Namibia,15.01935373
Nauru,
Nepal,41.37874091
Netherlands,22.09641414
New Caledonia,
New Zealand,23.68759781
Nicaragua,17.37156718
Niger,30.60844394
Nigeria,25.41589099
Northern Mariana Islands,
Norway,29.85541678
Oman,26.86491787
Pakistan,15.49964347
Palau,
Panama,38.3024286
Papua New Guinea,
Paraguay,21.68531162
Peru,20.83363955
Philippines,26.40180846
Poland,19.72580661
Portugal,18.49256176
Puerto Rico,14.30963851
Qatar,42.58030062
Romania,23.6298709
Russian Federation,22.66151377
Rwanda,23.48798063
Samoa,
San Marino,24.02447557
Sao Tome and Principe,
Saudi Arabia,29.13752935
Senegal,31.95135324
Serbia,25.08747151
Seychelles,28.07930544
Sierra Leone,12.5320345
Singapore,24.6811184
Sint Maarten (Dutch part),
Slovak Republic,23.48975018
Slovenia,20.61972607
Solomon Islands,12.60811969
Somalia,
South Africa,16.02114133
South Sudan,
Spain,20.88992466
Sri Lanka,26.30780572
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,35.80423854
Suriname,
Eswatini,13.65828918
Sweden,25.12379647
Switzerland,25.28782392
Syrian Arab Republic,
Tajikistan,35.38866234
Tanzania,39.65485825
Thailand,23.80576106
Timor-Leste,26.54364889
Togo,20.54310013
Tonga,25.3728389
Trinidad and Tobago,
Tunisia,19.62017778
Turkiye,25.04919748
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,25.52964074
Ukraine,14.89035748
United Arab Emirates,22.46436887
United Kingdom,17.86418822
United States,21.36500888
Uruguay,14.63942051
Uzbekistan,42.07161399
Vanuatu,24.49325268
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,26.80129571
"Yemen, Rep.",
Zambia,39.26190698
Zimbabwe,7.408701896
Afghanistan,
Albania,25.14138588
Algeria,
American Samoa,
Andorra,
Angola,21.79160744
Antigua and Barbuda,
Argentina,18.52677368
Armenia,23.941241
Aruba,
Australia,26.09118767
Austria,44.0412817
Azerbaijan,42.8140744
"Bahamas, The",18.39088745
Bahrain,
Bangladesh,8.855780395
Barbados,
Belarus,29.60110603
Belgium,37.75658985
Belize,
Benin,
Bermuda,
Bhutan,20.31934093
Bolivia,
Bosnia and Herzegovina,38.07863422
Botswana,30.18298839
Brazil,29.1518761
British Virgin Islands,
Brunei Darussalam,
Bulgaria,34.98221342
Burkina Faso,18.43938173
Burundi,
Cabo Verde,
Cambodia,22.79315983
Cameroon,
Canada,18.291615
Cayman Islands,
Central African Republic,8.792084399
Chad,
Channel Islands,
Chile,21.70831991
China,16.10057039
Colombia,25.59923863
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",26.38413135
Costa Rica,24.1566157
Cote d'Ivoire,12.33958622
Croatia,38.3216492
Cuba,
Curacao,
Cyprus,38.36341866
Czech Republic,32.02755689
Denmark,40.12468517
Djibouti,
Dominica,
Dominican Republic,15.45832133
Ecuador,22.8021117
"Egypt, Arab Rep.",
El Salvador,24.08849277
Equatorial Guinea,18.58894162
Eritrea,
Estonia,35.69701601
Ethiopia,7.7882248
Faroe Islands,
Fiji,24.86790634
Finland,36.64259627
France,43.20831462
French Polynesia,
Gabon,19.40734189
"Gambia, The",
Georgia,26.35086431
Germany,29.18056055
Ghana,14.69480537
Gibraltar,
Greece,46.8042632
Greenland,
Grenada,
Guam,
Guatemala,11.60003327
Guinea,
Guinea-Bissau,12.39414862
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",
Hungary,37.69418766
Iceland,30.21449091
India,
Indonesia,12.34853846
"Iran, Islamic Rep.",
Iraq,38.60382951
Ireland,23.78773257
Isle of Man,
Israel,31.07650837
Italy,40.0836275
Jamaica,30.78795608
Japan,
Jordan,22.04604118
Kazakhstan,14.93851668
Kenya,19.09780507
Kiribati,125.5777278
"Korea, Dem. People's Rep.",
"Korea, Rep.",27.88016163
Kosovo,
Kuwait,
Kyrgyz Republic,27.26689772
Lao PDR,
Latvia,39.87842474
Lebanon,19.33814198
Lesotho,35.89511321
Liberia,
Libya,
Liechtenstein,
Lithuania,28.42855701
Luxembourg,41.99083838
"Macao SAR, China",32.82084497
North Macedonia,28.33392375
Madagascar,11.49701136
Malawi,12.45029422
Malaysia,17.47437215
Maldives,
Mali,15.43376217
Malta,35.81599175
Marshall Islands,31.96869051
Mauritania,
Mauritius,22.96116198
Mexico,19.02546137
"Micronesia, Fed. Sts.",38.31855552
Moldova,27.10258872
Monaco,
Mongolia,30.71236899
Montenegro,
Morocco,25.47140811
Mozambique,28.74346383
Myanmar,15.39735972
Namibia,38.40049748
Nauru,135.7489764
Nepal,22.40134791
Netherlands,39.35773103
New Caledonia,
New Zealand,32.70237401
Nicaragua,18.99986099
Niger,
Nigeria,
Northern Mariana Islands,
Norway,47.92141623
Oman,
Pakistan,
Palau,25.20792013
Panama,
Papua New Guinea,14.19864882
Paraguay,17.54612115
Peru,19.55267002
Philippines,16.06915835
Poland,34.42540312
Portugal,37.29494704
Puerto Rico,
Qatar,
Romania,29.76747665
Russian Federation,27.48045175
Rwanda,20.72700684
Samoa,35.64137839
San Marino,41.65015515
Sao Tome and Principe,
Saudi Arabia,30.76542046
Senegal,
Serbia,41.08355378
Seychelles,
Sierra Leone,
Singapore,20.97971115
Sint Maarten (Dutch part),
Slovak Republic,37.06625741
Slovenia,38.79444065
Solomon Islands,26.64390094
Somalia,0.000141525
South Africa,28.999659
South Sudan,
Spain,28.03849322
Sri Lanka,12.60838298
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,32.82146633
Switzerland,17.63447714
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,19.2587953
Timor-Leste,66.96878691
Togo,14.76164179
Tonga,
Trinidad and Tobago,
Tunisia,
Turkiye,30.63394272
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,13.09570635
Ukraine,31.86584374
United Arab Emirates,4.67787035
United Kingdom,33.26846343
United States,17.46625265
Uruguay,31.13561419
Uzbekistan,20.28262044
Vanuatu,31.24668441
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,19.59610456
Zimbabwe,
Afghanistan,4
Albania,5
Algeria,12
American Samoa,
Andorra,
Angola,8
Antigua and Barbuda,9
Argentina,12
Armenia,3
Aruba,
Australia,3
Austria,8
Azerbaijan,3
"Bahamas, The",7
Bahrain,6
Bangladesh,9
Barbados,7
Belarus,4
Belgium,5
Belize,9
Benin,6
Bermuda,
Bhutan,8
Bolivia,12
Bosnia and Herzegovina,13
Botswana,9
Brazil,11
British Virgin Islands,
Brunei Darussalam,3
Bulgaria,7
Burkina Faso,3
Burundi,4
Cabo Verde,9
Cambodia,9
Cameroon,6
Canada,2
Cayman Islands,
Central African Republic,10
Chad,8
Channel Islands,
Chile,6
China,5
Colombia,7
Comoros,9
"Congo, Dem. Rep.",4
"Congo, Rep.",11
Costa Rica,10
Cote d'Ivoire,4
Croatia,7
Cuba,
Curacao,
Cyprus,5
Czech Republic,9
Denmark,5
Djibouti,6
Dominica,5
Dominican Republic,7
Ecuador,11
"Egypt, Arab Rep.",5
El Salvador,9
Equatorial Guinea,16
Eritrea,13
Estonia,3
Ethiopia,11
Faroe Islands,
Fiji,11
Finland,3
France,5
French Polynesia,
Gabon,7
"Gambia, The",6
Georgia,1
Germany,9
Ghana,8
Gibraltar,
Greece,3
Greenland,
Grenada,6
Guam,
Guatemala,6
Guinea,6
Guinea-Bissau,9
Guyana,7
Haiti,12
Honduras,11
"Hong Kong SAR, China",2
Hungary,6
Iceland,5
India,10
Indonesia,11
"Iran, Islamic Rep.",10
Iraq,8
Ireland,3
Isle of Man,
Israel,3
Italy,7
Jamaica,2
Japan,8
Jordan,7
Kazakhstan,4
Kenya,7
Kiribati,7
"Korea, Dem. People's Rep.",
"Korea, Rep.",3
Kosovo,3
Kuwait,5
Kyrgyz Republic,4
Lao PDR,9
Latvia,4
Lebanon,8
Lesotho,6
Liberia,5
Libya,10
Liechtenstein,10
Lithuania,4
Luxembourg,5
"Macao SAR, China",
North Macedonia,6
Madagascar,5
Malawi,7
Malaysia,8
Maldives,6
Mali,5
Malta,5
Marshall Islands,5
Mauritania,4
Mauritius,4
Mexico,8
"Micronesia, Fed. Sts.",7
Moldova,3
Monaco,
Mongolia,8
Montenegro,8
Morocco,4
Mozambique,10
Myanmar,6
Namibia,10
Nauru,
Nepal,8
Netherlands,4
New Caledonia,
New Zealand,1
Nicaragua,7
Niger,4
Nigeria,7
Northern Mariana Islands,
Norway,4
Oman,4
Pakistan,5
Palau,8
Panama,5
Papua New Guinea,6
Paraguay,7
Peru,8
Philippines,13
Poland,5
Portugal,6
Puerto Rico,6
Qatar,8
Romania,6
Russian Federation,4
Rwanda,5
Samoa,4
San Marino,7
Sao Tome and Principe,6
Saudi Arabia,3
Senegal,4
Serbia,7
Seychelles,9
Sierra Leone,5
Singapore,2
Sint Maarten (Dutch part),
Slovak Republic,7
Slovenia,3
Solomon Islands,7
Somalia,9
South Africa,7
South Sudan,12
Spain,7
Sri Lanka,7
St. Kitts and Nevis,7
St. Lucia,5
St. Martin (French part),
St. Vincent and the Grenadines,7
Sudan,10
Suriname,8
Eswatini,12
Sweden,4
Switzerland,6
Syrian Arab Republic,7
Tajikistan,3
Tanzania,10
Thailand,5
Timor-Leste,6
Togo,3
Tonga,4
Trinidad and Tobago,7
Tunisia,3
Turkiye,7
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,13
Ukraine,6
United Arab Emirates,2
United Kingdom,4
United States,6
Uruguay,5
Uzbekistan,3
Vanuatu,7
"Venezuela, RB",20
Vietnam,8
Virgin Islands (U.S.),
West Bank and Gaza,10
"Yemen, Rep.",6
Zambia,7
Zimbabwe,9
Afghanistan,
Albania,
Algeria,
American Samoa,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,8.699632727
Armenia,
Aruba,
Australia,106.8713544
Austria,29.90891438
Azerbaijan,
"Bahamas, The",
Bahrain,69.54714713
Bangladesh,18.33982359
Barbados,64.06287198
Belarus,
Belgium,
Belize,
Benin,
Bermuda,39.94495832
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,63.38382508
British Virgin Islands,
Brunei Darussalam,
Bulgaria,23.21695333
Burkina Faso,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,138.2937849
Cayman Islands,6.377459712
Central African Republic,
Chad,
Channel Islands,
Chile,73.15248317
China,59.63264461
Colombia,40.86548439
Comoros,
"Congo, Dem. Rep.",
"Congo, Rep.",
Costa Rica,3.442145606
Cote d'Ivoire,13.83705086
Croatia,36.07972489
Cuba,
Curacao,
Cyprus,16.6348726
Czech Republic,10.42111092
Denmark,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
"Egypt, Arab Rep.",14.58351715
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Faroe Islands,
Fiji,
Finland,
France,
French Polynesia,
Gabon,
"Gambia, The",
Georgia,
Germany,53.96084342
Ghana,
Gibraltar,
Greece,26.15428188
Greenland,
Grenada,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
"Hong Kong SAR, China",1349.45627
Hungary,20.11082713
Iceland,
India,80.76575288
Indonesia,46.76274878
"Iran, Islamic Rep.",110.0590199
Iraq,
Ireland,
Isle of Man,
Israel,59.65079735
Italy,
Jamaica,99.60002858
Japan,120.8410859
Jordan,47.26971036
Kazakhstan,24.7553562
Kenya,24.96671795
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",89.91278314
Kosovo,
Kuwait,86.74355384
Kyrgyz Republic,
Lao PDR,
Latvia,
Lebanon,14.9901293
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,63.01468642
"Macao SAR, China",
North Macedonia,
Madagascar,
Malawi,
Malaysia,110.589516
Maldives,
Mali,
Malta,33.81748585
Marshall Islands,
Mauritania,
Mauritius,61.34050446
Mexico,32.58369517
"Micronesia, Fed. Sts.",
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,54.57163625
Mozambique,
Myanmar,
Namibia,20.80018887
Nauru,
Nepal,
Netherlands,
New Caledonia,
New Zealand,50.54466074
Nicaragua,
Niger,
Nigeria,9.801293842
Northern Mariana Islands,
Norway,72.9855373
Oman,19.44051005
Pakistan,
Palau,
Panama,25.78808347
Papua New Guinea,
Paraguay,
Peru,43.34418584
Philippines,73.05870037
Poland,25.38486416
Portugal,
Puerto Rico,
Qatar,91.02192284
Romania,10.449069
Russian Federation,46.74933199
Rwanda,31.03629263
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,299.4986171
Senegal,
Serbia,
Seychelles,67.4813412
Sierra Leone,
Singapore,185.7049186
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,14.62433397
Solomon Islands,
Somalia,
South Africa,272.2988644
South Sudan,
Spain,57.2332706
Sri Lanka,18.73665988
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,
Suriname,
Eswatini,
Sweden,
Switzerland,250.688028
Syrian Arab Republic,
Tajikistan,
Tanzania,
Thailand,104.6219701
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,20.35585235
Turkiye,24.305517
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,59.15857508
United Kingdom,
United States,158.5715894
Uruguay,
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,45.34540305
Virgin Islands (U.S.),
West Bank and Gaza,21.93072052
"Yemen, Rep.",
Zambia,
Zimbabwe,
Afghanistan,1.118230603
Albania,1.291087114
Algeria,6.021045994
American Samoa,
Andorra,
Angola,1.643740283
Antigua and Barbuda,
Argentina,0.706186671
Armenia,4.768968354
Aruba,
Australia,1.879743267
Austria,0.72740941
Azerbaijan,3.873411703
"Bahamas, The",
Bahrain,4.055054417
Bangladesh,1.348906693
Barbados,
Belarus,1.226168363
Belgium,0.89304295
Belize,1.331671046
Benin,0.472934841
Bermuda,
Bhutan,
Bolivia,1.463637574
Bosnia and Herzegovina,0.8200662
Botswana,2.812261003
Brazil,1.407988516
British Virgin Islands,
Brunei Darussalam,3.078642143
Bulgaria,3.148475544
Burkina Faso,2.606037509
Burundi,2.497152014
Cabo Verde,0.488213087
Cambodia,2.228561325
Cameroon,1.086759173
Canada,1.27894142
Cayman Islands,
Central African Republic,1.915529229
Chad,2.187152986
Channel Islands,
Chile,1.837381841
China,1.727827863
Colombia,3.140733964
Comoros,
"Congo, Dem. Rep.",0.708059013
"Congo, Rep.",2.748296599
Costa Rica,0
Cote d'Ivoire,1.227480729
Croatia,1.648867463
Cuba,
Curacao,
Cyprus,1.609466806
Czech Republic,1.160877615
Denmark,1.301454919
Djibouti,
Dominica,
Dominican Republic,0.689583104
Ecuador,2.233801969
"Egypt, Arab Rep.",1.180971797
El Salvador,1.173830536
Equatorial Guinea,1.312734395
Eritrea,
Estonia,2.024018821
Ethiopia,0.587739944
Faroe Islands,
Fiji,1.464098153
Finland,1.347711136
France,1.845491196
French Polynesia,
Gabon,1.580901717
"Gambia, The",0.814318637
Georgia,1.749924308
Germany,1.269146867
Ghana,0.441936078
Gibraltar,
Greece,2.664580485
Greenland,
Grenada,
Guam,
Guatemala,0.465831692
Guinea,1.445135682
Guinea-Bissau,1.652794305
Guyana,1.60417879
Haiti,0.001394213
Honduras,1.623597965
"Hong Kong SAR, China",
Hungary,1.254386294
Iceland,
India,2.519120764
Indonesia,0.804335324
"Iran, Islamic Rep.",2.100567132
Iraq,3.38219585
Ireland,0.279145286
Isle of Man,
Israel,5.19293283
Italy,1.316566978
Jamaica,1.68726606
Japan,0.937281087
Jordan,4.642062722
Kazakhstan,1.062379366
Kenya,1.16769139
Kiribati,
"Korea, Dem. People's Rep.",
"Korea, Rep.",2.673128162
Kosovo,0.826154037
Kuwait,5.484195624
Kyrgyz Republic,1.55869225
Lao PDR,
Latvia,2.028669033
Lebanon,4.707900587
Lesotho,1.622520184
Liberia,1.401492875
Libya,
Liechtenstein,
Lithuania,2.007150696
Luxembourg,0.637730518
"Macao SAR, China",
North Macedonia,1.164594116
Madagascar,0.62397202
Malawi,1.124097445
Malaysia,1.033022625
Maldives,
Mali,2.713526371
Malta,0.554908055
Marshall Islands,
Mauritania,1.980663209
Mauritius,0.155938299
Mexico,0.52348249
"Micronesia, Fed. Sts.",
Moldova,0.355073047
Monaco,
Mongolia,0.707609532
Montenegro,1.40106975
Morocco,3.09993597
Mozambique,1.419986943
Myanmar,2.09498789
Namibia,3.092932642
Nauru,
Nepal,1.376595177
Netherlands,1.322929921
New Caledonia,
New Zealand,1.42603423
Nicaragua,0.606875679
Niger,2.651043859
Nigeria,0.459170522
Northern Mariana Islands,
Norway,1.853081753
Oman,8.637691241
Pakistan,4.108816358
Palau,
Panama,0
Papua New Guinea,0.362281249
Paraguay,0.968225096
Peru,1.192773184
Philippines,0.920263122
Poland,1.975746349
Portugal,1.835769729
Puerto Rico,
Qatar,
Romania,1.842511893
Russian Federation,3.832115681
Rwanda,1.239645168
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,7.812684846
Senegal,1.51347929
Serbia,2.216105685
Seychelles,1.335361292
Sierra Leone,0.73496769
Singapore,2.86534683
Sint Maarten (Dutch part),
Slovak Republic,1.715226084
Slovenia,1.057394138
Solomon Islands,
Somalia,
South Africa,0.978057397
South Sudan,3.55818489
Spain,1.233438734
Sri Lanka,2.011121467
St. Kitts and Nevis,
St. Lucia,
St. Martin (French part),
St. Vincent and the Grenadines,
Sudan,1.644621089
Suriname,
Eswatini,1.886147697
Sweden,1.098943094
Switzerland,0.699250733
Syrian Arab Republic,
Tajikistan,1.038329778
Tanzania,1.01776679
Thailand,1.352707836
Timor-Leste,1.23214145
Togo,3.146217077
Tonga,
Trinidad and Tobago,0.707947748
Tunisia,2.564559332
Turkiye,2.710273547
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,1.769798079
Ukraine,3.522485271
United Arab Emirates,
United Kingdom,2.013004573
United States,3.427080181
Uruguay,2.059819
Uzbekistan,
Vanuatu,
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,
"Yemen, Rep.",
Zambia,1.219374502
Zimbabwe,0.698600973
Afghanistan,59.3560197
Albania,91.29301538
Algeria,105.510594
American Samoa,
Andorra,113.9573773
Angola,46.59863797
Antigua and Barbuda,189.4602442
Argentina,125.842106
Armenia,122.3487531
Aruba,132.6259947
Australia,109.2520084
Austria,119.7752968
Azerbaijan,106.9924534
"Bahamas, The",109.2494647
Bahrain,115.7929212
Bangladesh,101.5491558
Barbados,114.7377406
Belarus,123.0082886
Belgium,99.7421427
Belize,65.30473699
Benin,87.70201313
Bermuda,107.1897098
Bhutan,95.5637066
Bolivia,101.5263482
Bosnia and Herzegovina,113.7691912
Botswana,162.6411807
Brazil,95.71649455
British Virgin Islands,131.6483516
Brunei Darussalam,132.6607198
Bulgaria,116.2063245
Burkina Faso,100.2122395
Burundi,56.64970019
Cabo Verde,108.3184376
Cambodia,129.9161522
Cameroon,82.70374759
Canada,91.86310664
Cayman Islands,152.429636
Central African Republic,33.61921611
Chad,48.06483101
Channel Islands,
Chile,132.1845598
China,121.7922911
Colombia,131.6724442
Comoros,67.60224049
"Congo, Dem. Rep.",42.77332121
"Congo, Rep.",91.90582005
Costa Rica,169.3935546
Cote d'Ivoire,145.340692
Croatia,106.6423198
Cuba,53.31661061
Curacao,112.7349716
Cyprus,139.994482
Czech Republic,122.5662254
Denmark,125.4958526
Djibouti,42.51057973
Dominica,108.8068182
Dominican Republic,83.32379175
Ecuador,91.24789005
"Egypt, Arab Rep.",94.97170247
El Salvador,161.1017373
Equatorial Guinea,45.50194471
Eritrea,37.48802228
Estonia,147.1771541
Ethiopia,37.40227963
Faroe Islands,112.9031595
Fiji,115.736449
Finland,129.2443669
France,110.6100121
French Polynesia,113.8613684
Gabon,137.75384
"Gambia, The",110.0953015
Georgia,134.6603816
Germany,128.3570318
Ghana,134.3193846
Gibraltar,120.2842646
Greece,113.4494873
Greenland,108.7944664
Grenada,103.7329357
Guam,
Guatemala,118.7279996
Guinea,100.7967429
Guinea-Bissau,82.79258606
Guyana,99.39113349
Haiti,60.7594177
Honduras,77.56759949
"Hong Kong SAR, China",288.5327012
Hungary,106.0716003
Iceland,121.9493203
India,84.27000876
Indonesia,126.1069128
"Iran, Islamic Rep.",142.3903718
Iraq,94.69591577
Ireland,105.6900007
Isle of Man,
Israel,137.3339858
Italy,131.2645046
Jamaica,102.5640043
Japan,147.0232275
Jordan,77.00460933
Kazakhstan,138.6292278
Kenya,103.7690208
Kiribati,46.47551996
"Korea, Dem. People's Rep.",16.57045633
"Korea, Rep.",134.4892665
Kosovo,
Kuwait,174.1593403
Kyrgyz Republic,134.3947411
Lao PDR,60.84399721
Latvia,108.6572233
Lebanon,61.81650253
Lesotho,79.12569144
Liberia,39.23138089
Libya,54.8583745
Liechtenstein,125.5898367
Lithuania,134.2303869
Luxembourg,135.7577766
"Macao SAR, China",436.1030221
North Macedonia,92.20306231
Madagascar,48.21406794
Malawi,47.78113633
